Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
440,20,20.6,40.4,20.39,42.1333,16.8233,37.39
80,0,21.76,41.2,21.89,42.09,19.7,40.59
60,20,21.4633,43.1933,20.29,41.79,18.5,40.79
100,20,21.5,40.6633,21.78,43.7344,17.89,38.9
60,0,21.73,36.09,22.3233,41.9667,19.39,38.7233
60,0,22.79,39.79,23.29,49.6333,19.9633,43.3633
130,40,20.23,44.4633,20.29,35.86,17.6,35.6267
60,0,21.1,43.5,21.5,49.9333,18.5286,45.5643
60,0,24.59,51.014,24.574,52.48,23.214,49.4
70,20,21.5,41.8267,22,41.5,20.7,41.09
90,0,24.6,40.53,25.1,44.49,22.39,36.7
90,0,22.1,38.29,23.79,38.6567,20.26,40.59
50,0,21.7,38.76,22.5,44,19.79,41.7
110,0,25.6,31.29,24.5667,35.7233,22.29,37.7
50,0,22.5333,39.59,23.08,38.46,20.79,42.1267
280,0,23.23,39.06,23.2,37.1567,20.5,42.56
40,0,19.6,41.03,19.9267,43.4333,17.29,38.5
300,10,22,43.43,21.79,44.29,18.6,45.1333
40,0,19.9633,45.2,18.3344,49.28,17.29,48.29
50,0,21.5,37.03,21.7,39.4,20.29,37.4
80,20,22.0667,41.8633,22.235,49.535,18.89,42.4667
40,0,20.4267,40.5667,20.89,47.3175,17.6,41.4667
40,0,21.7,42.1633,20.79,49.9578,16.5,47.09
100,10,21.39,38.4986,21.4686,38.6686,18.39,37.4571
70,0,22.39,37.2,22.5,43.8633,20.29,39.9
70,0,22.7,42.1633,23.5333,46.1267,20.79,43.76
50,0,22.6667,39.56,19.29,49.29,17.29,47.59
80,0,20.1667,39.7667,22.2,37.7,17.7,36.4
50,0,18.6,43.4,17.7,45.2,16.7,43.59
40,30,22.2,44.6633,22,51.73,18.4633,46.76
80,0,21.1,34.23,22,35.5267,18,39.09
50,0,19.7,38.06,20,45.2,17.5,39.79
70,0,21.29,37.09,21.2,37.6633,18.5,41.9
120,0,22.89,38.56,24.5571,37.9,22.89,38
70,10,20.76,37,22.8233,37.3267,19.89,35.9
40,0,20.89,36.79,21.5333,37.9,19.6,35.03
90,10,22.9633,46.3267,21.8678,53.1328,17.1,51
390,0,21.7,33.7967,22.9267,30.6,18.5,38.4
60,0,22.5,44.09,24.2,47.59,20.79,45.4667
100,0,22.89,36.53,24.1,34.3,20.6,33
130,20,22.79,39.6933,23.29,38.8633,19.79,38.6633
50,0,20.89,41.79,21.29,42.59,19.5667,40.73
70,0,24.2,41.6267,23.39,43.2,22.6667,43.29
70,0,21.1,39.59,21,39.59,19.7,37.79
40,0,22.2,41.5,23.1,46.8214,21,42.4333
80,0,21.73,35.4333,24.4267,37.1267,20.2,34.43
110,20,21.7,45.43,21.1333,47.26,18.6,44.9971
80,0,22.29,44,24.29,47.1633,20.29,44.7
90,0,22,41.8333,22.7,40.8967,20,42.1267
250,10,19.6,41.59,19.79,45.3633,16.7,40.1633
100,0,21.2,44.93,21.0889,48.7278,19.2,45.76
70,0,17.39,36.6267,20.2,42.0172,15.6,35.59
70,0,21.7,35.3633,24.5,37.2,20.2,34.9667
120,0,23.1,38.6267,23.745,41.29,19.79,38.5
40,0,19.2,38.7,19.3961,46.51,15.89,41.8633
60,0,22.1,36.8057,21.4371,42.4,18.5,39.5386
110,0,25.29,48.5,25.89,48.975,24.2,47.2
110,0,22.79,37.05,22.79,41.56,21.29,42.2
50,0,19.29,37.8633,19.5,44.9667,17.6333,41.36
80,0,21.89,41.09,22.89,42.2233,20.79,39.4
50,0,22.9267,41.23,23.1,40.29,22.5,42.0771
40,0,22.29,43.4333,22.0056,51.5261,19.1,49.29
90,0,22.29,34.6,23.2,37.8514,20.73,37.6
40,0,21.2,44.5267,20.9939,47.4689,19.1333,45.36
100,0,21.5,40.5,23.2,41.79,20.5,43.8233
100,10,20.79,39.3,20.26,37.4667,17.7,35.4
80,0,20.79,38.1633,21.26,40.1267,18.39,40.7725
330,20,24.79,48.76,25.7,47.09,24.1,46.9
50,0,22.6,35.29,23.6,42.3633,20.3614,39.1686
40,0,23.7,35.29,24.79,36.29,23.06,39
50,0,20.2,36.4633,20.79,43.0667,18.2,41.23
40,0,21.26,37.8633,22.76,43.4667,19.5,38.4333
60,0,21.1667,40.03,21.39,40.2,19.76,38.7
50,0,20.6,40.29,22.1,41.4,19.5,39.29
50,0,24.1377,39.0492,24.2078,41.8957,22.1,40.3308
130,0,20.1,37.8267,22.0667,37.4633,19.2,39
40,0,18.89,44.2,18.7,53.6633,17.2,50.1267
40,10,20.79,40.2,20.7,48.9333,18,41.1633
390,0,20.5,42.8267,20.73,45.7,18.5,44.0225
120,0,21.5,41.0667,23.2,41.5,20.5,42.06
50,0,20.39,36.9,21.6,44.7,18.5,40.29
50,0,20.675,41.0675,22,48.9,18.6667,45.26
50,0,24.89,47.56,26.29,54.4,24,47.2
110,10,23.5,48.2333,23.29,39.5,19.79,39.4975
50,0,20.6,41.79,21.79,47.3311,18.7,44.3633
50,0,21.6,38.79,22.1,38.4667,20.6,41.6267
90,0,22.29,39.5,22.6333,42.2667,19.1,37.7
40,0,20.6,36.79,20.39,44.69,17.7,39.595
210,10,20.26,38.6333,23.79,38.4,18.7,39.59
50,0,21,43.4667,20.5,43.2,18.5,41.4
300,20,21.0333,45.6233,20.29,45.4378,18.2,45.23
40,10,20.7,38.2,21.2,42.7,18,40.7
80,10,21.39,45.03,19.6,52.5772,15.69,48.79
120,10,22.79,37.76,23.1667,36.79,21,39.79
110,30,22.29,40.1267,22.2,39.0267,20,34.09
100,0,21.7,36.29,23.76,33,19,38.9
50,0,21,39.5,21.1,39.59,19.7,37.7
50,0,21.2,38.2233,22.6,43.89,19.7,41.4333
60,0,20,35,20.772,38.176,18.0667,38.5267
50,0,19.39,42.09,19.6,47.8,16.6,42.1567
60,0,22.6667,41.3633,23.8043,47.3057,20.7,43.09
180,20,21.5,46.3,22.1,48.9,18.39,46.8633
50,0,19.3567,46.3333,18.255,54.4611,16.39,48.79
100,0,22.89,47.0567,23.6,41.3529,20.89,42.5
30,0,19.5,42,19.6667,46.3267,16.6,40.6333
90,0,25.5,32.43,24.5,35.59,22.29,38.0386
280,20,21,40.4,20.2,40.6,18.39,39.7
130,0,24.4532,37.2644,24.5058,40.7193,22.1,38.0598
80,0,23,35.1633,23.79,33.43,20.73,38.3633
50,10,22.1,39.5267,22.29,39.73,19.79,34.3
20,0,21,45.79,20.6,53.9728,19,50.6633
50,0,20.3233,39.2,20.06,44.314,16.84,39.045
40,0,21.2,38.29,22.39,39.4,19.2,38.03
50,0,24.89,47.5,25.89,51.06,24,48
140,0,21.1,33.6933,21.5667,35.23,18.79,30.3267
240,10,22.1,34.43,22.5,30.34,19.7,37.7
50,0,24.1,40.4,24.5714,46.1686,22.5667,41.9667
90,20,22.1,37.59,23.77,39.2689,18.6,38.09
320,20,22.445,40.895,24.79,40.2967,20.6,40
400,0,20.3567,45.06,19.6,51.4194,16.3233,47.23
230,30,21.89,44.3633,21.79,43.9889,18.5,44.3633
90,0,21.1,39.9667,21.79,39.29,20.29,44.4
80,0,22.0333,41.2933,21,48.6267,17.7,44.29
40,0,19.79,45.2,18.2,48.59,17.2,47.7
40,10,21.8567,47.06,21.4817,57.1978,17.39,52
70,0,21.5,40.4,23.39,44.4667,20.39,42.3633
60,30,21.55,41.45,23.1,39.1567,19.6,38.29
40,0,20.89,36.5643,21,44.5,18.5,41.5
40,0,19.6667,36.6333,19.79,43.79,17.7,41.2
210,10,21,41.212,20.6333,41.6267,18.39,39.7
60,0,22,41.9,22.79,47.19,19,44.9
60,0,22.73,35.8633,21.29,38.03,20.29,37.49
180,30,19.1,44.7233,18,54.0672,15.69,49.1633
120,10,21.2,41.86,20.8233,41.53,18.29,39.59
40,0,22.2,43.4333,22.1,51.8756,19.1,49.4
120,0,21.6333,46.8933,22.6667,36.3633,18.1333,40.2
80,0,22.7,42.5,23.6,45.6633,20.2,43.4
70,0,21.89,36.8,22.89,41.0267,20.29,39.856
120,0,23,41.4567,23.79,37.3333,21,39.76
50,0,23.1,41.2,23.89,44.09,22.6,43.4
50,10,21.5,45.03,19.89,51.8033,15.69,48.59
20,0,21.1333,35.4667,23.31,39.34,19.29,38.59
100,0,22.89,42.95,23.5667,41,20.8233,42.86
40,0,22.1,40.9,22.7,41.2,20.89,45.3633
60,0,20.39,44,18.1,48.8494,16.2,46.09
50,0,22.2,34.29,22.6,39.6267,20.1,37.4
30,0,19.76,46,17.7,50.555,17.1,48.9
70,20,20.7,44.53,20.5833,44.5,18.2,45.1267
70,20,22.79,43.5,21.39,51.02,18.29,46.23
440,0,24.3831,37.661,24.4396,40.9807,22.1,38.5645
60,20,21.6,37.7,23.1,43.6633,19.5,37.5
50,0,18.79,37.9,20.4633,43.26,18,41.59
90,10,22.1333,43.9967,22.6,42.225,18,38.5
60,0,20.9267,41.59,21.29,42.4,19.5333,40.53
50,0,20.79,40.09,21.39,47.755,18.2,45.3267
40,0,19.8567,41.3633,20.29,44.79,17.39,39.4
90,0,22.6667,39.9667,21.29,49.43,17.79,44.2
50,0,21.6,37.09,21.4267,44.9633,19.1,41.09
180,0,20.29,38.6333,20.8567,41.86,18.0667,40.96
90,0,21.6714,38.1214,22.2563,37.1362,18.6,41.09
90,0,21.1,40.0267,21.5667,36.6567,19.79,39.29
60,0,22,36,22.5,40.4333,19.39,37.695
130,0,21.39,43.4667,23.3289,44.205,18.89,41.6175
370,30,23.3567,53.4933,22.7,44.9528,18.89,41.3633
50,10,18.9267,39.4,20.23,42.9,17.9633,40.1333
50,0,20.79,41.495,22.5,42.26,20.5,43.3633
100,0,22.6667,57.4967,24.1,41.7,21.1,43.2
50,0,22,40.6267,22.79,41.514,20.1,41.23
70,0,20.6,41.6233,19.7,37.79,17.6,36.7
50,0,22.5,39.045,23.5,45.76,20.5,39.53
70,10,19.6333,45,17.7956,50.4056,16.2,45.9333
80,0,23,34.9333,22.26,38.4,20.2,36.2
60,0,24.23,39.23,23.89,40.2,23.3471,42.1757
90,10,21.23,37.23,23.23,41.1633,19.5667,38.09
60,0,21.8567,34.7,21.9267,37.4267,18.2,38.7233
90,0,23.5,35,25.6667,34.4333,22.934,33.254
50,0,22.6,38.1633,22.23,39.59,20.3329,39.9429
30,0,21.7,38.6633,22.2,38.0267,20.6,40.8267
110,0,20.7,36.4567,21.79,41.79,19.5,40.6267
60,0,24.1,47.79,24.5333,47.23,23.2,48.59
60,10,20,38.5267,20.29,36.8267,18.2,38.2667
60,0,25.29,39.59,26.1,43.59,23.79,43.7
50,0,20.73,41.9,20.5,43.59,18.5,41.66
90,0,21.1333,33.86,21.9633,34.29,18.79,29.2
50,20,22,38.6633,22.89,38.4,20.6,38.8633
80,0,22.2,37.73,23,42.6214,20.6,43.6267
80,0,22,43.1267,21.1,38.6633,21,44.39
80,10,22.2,43.4333,23.5,42.9333,20.29,42.23
230,0,21.0667,38.79,21.7,32.1267,19.39,38.7
50,0,20.79,37.59,22.26,40.93,19.5,38.8333
110,0,20.79,44.2233,19.79,50.5294,16.39,47
60,0,22.39,38.56,22.79,39.29,20.5,41.2
310,0,23,43.53,24,41.2,20.7,41
140,0,21.23,35.5,22.79,35.59,18.525,39.09
300,40,24,47.05,21,51.6228,17.79,49.29
70,0,24.2,41.6267,23.39,43.7,22.6,43.73
50,0,22.89,39.4333,19.29,49.29,17.29,47.7
140,20,23.5,35,25.89,34.08,22.8329,32.8686
40,0,19,42.09,19.29,51.09,16.7,45.5667
50,0,23.1,45.29,23.5,52.16,22.6,45.776
50,0,22.8567,39.3633,24.2,39.834,22.62,39.576
50,0,22.6333,41.03,23.2,40.06,20.79,43.3267
50,0,21.6,43.29,21.39,52.7,18,45.26
60,0,21.39,38.29,22.9206,43.8878,18.5,40.1267
50,0,20.8567,36.8633,21.5,37.9,19.6,35.09
50,0,19.7,37.2,21.0667,45.03,17.6,38.73
80,0,21.7,34.8333,22.2933,39.43,18.39,39.3333
50,0,21.6,35.2,22.29,40.76,19.79,38.5
50,0,23.5,38.9,24.0857,43.0557,22.6,44.03
50,0,20.79,35.5,22.79,39.29,18.89,39.9
40,0,21.79,37.76,21.39,39.09,20.29,38.145
100,10,25.79,38.73,26.34,42.2,23.39,38.59
80,10,20.7,35.9,21,36.8633,19.1,34.29
400,20,22.26,46.9633,22.6,49.53,18.39,46.79
50,0,20.29,35.1633,21.39,41.23,18,39.79
70,20,25.1,44.7,25.23,46.39,22.6,41
110,20,21.79,43.56,22,46.4,18.5,44.2929
280,0,20.2,37.4633,20.7,41.7667,18.2,40.9
50,0,22.2,39.09,23.6,46.09,20.29,41.23
60,0,21,35.4,24.29,41.2,20.2,39
80,10,20.89,44.3633,21.39,52.565,19.1,49.03
70,10,21.79,44.1933,20.775,46.1022,18.79,45.8633
100,0,20.8567,40.56,22.0833,43.5583,18.2,38.79
60,0,23.7,39.09,19.5,49.4,17.2,47.06
90,0,22,40.3333,23.1,36.9333,20.5,39.56
50,0,20.5333,37.7,20.5,41.56,17.5,38.4333
60,30,25.0667,44.7,25.29,46.7967,22.6,41.06
110,40,20.2,40.53,20.7956,44.0611,18.1667,42.59
50,0,22.7,45.7,20.7956,56.51,17.9633,51.09
90,10,20.79,35.3267,22.3567,34.6933,18.1,39.7
60,0,20.2,36.9667,20.7,37.4,18.6,35.79
60,0,24.79,47.79,25.39,48.59,24,47.29
60,0,20.9633,43.8667,18.0333,44.6267,17.1,46.8333
50,10,19.5,40.6267,20.84,42.61,17.8567,42.86
40,0,19.6,45,19.05,45.3983,17.29,47.1333
90,0,19.3567,45.4633,17.7,50.4667,16.1,45.4
60,0,21.89,37.9,21.39,39.2,20.29,38.4
420,10,21.29,34.4,23.29,33.53,19.7,37.7
40,0,22.39,37.7,23.1056,42.8328,20.6,43.2
90,10,22.3567,45.63,22.39,40.4077,17.9633,38.43
70,20,21.5,38.4,20.2,42.4333,18.1,42.7233
50,0,22.6,41,23.1667,40.09,20.79,43.4667
100,10,21.5,36.59,22.79,38.79,20.39,36.5667
220,0,23.9434,49.3637,23.6114,49.7857,23.0457,46.7746
110,10,24.8309,47.3088,24.1934,49.4445,23.1225,46.9909
110,20,22.89,34.1633,23.4267,30.9267,19.89,35.6633
30,0,20.6,43.1267,20.79,46.26,18.58,45.02
140,10,24.39,38.63,24.5,38.634,22.76,38.5
470,0,24.39,43.7567,23.8233,45.1,22.6,43.5
50,0,23.79,40.29,24.29,43.656,22.65,44.3225
620,0,24.39,44.3333,24.0333,45.9333,22.6,43.5
40,10,19.6667,40.9667,21.29,46.245,17.79,44.29
120,0,21.6,37.36,22.9267,37.56,19.29,37
30,0,19.29,46.59,17.6056,51.005,17,48.79
30,0,18.5,38.76,18.3289,43.6328,16,42.29
90,0,22.2,39.56,22.2,38.26,20,33.9
350,10,21.1333,35.99,24.7,34.245,18.89,38.9
150,0,23.0667,38.56,23.79,41.29,19.83,38.736
30,0,20.3233,39.5,20.2,45.7,18.29,44.4
50,0,19.5,37.2,19.84,43.495,17.39,40.2
50,0,23.26,40.09,19.7,46.6567,17,44.745
70,30,22.29,42,21.8067,40.9272,18.89,40.9
50,0,20.6,40.99,21.6,43.6794,19.1667,44.09
60,0,20.89,36,21.2,36,19.5,35.29
110,0,25,31.8667,26.29,33.4286,23.5,32.45
70,10,20,34.89,20.8767,38.9012,18.0667,38.99
90,20,20.5333,37.3267,21.29,37.645,19.2,37.7233
30,0,19.89,37.3267,20.7,43.7,18.39,41.6267
40,0,22.29,35.29,22.6,40.9,19.79,37.7
50,0,20.89,37.09,21.89,38.7,19.7,35.6267
80,0,22.23,36.39,23.29,37.4667,19.5,39.2
80,0,17.89,35.8633,19.3525,40.7338,15.89,37.89
40,0,22,38.09,22.29,39.29,20.29,38.09
100,20,21.79,38.2667,21.89,37.5,18,36.2
40,0,19.4267,46.29,17.7,50.8756,17.1,48.79
70,0,21.3233,35.2,24.1,33.6633,19.2,38.59
50,0,24.5,39,24.79,44.0257,22.5,43.076
40,0,18.79,46.29,17.445,48.5172,16.79,46.59
70,20,22.6,43.7,23.5,42.44,20.79,41.3633
290,0,21.39,37.8267,21.5,40.9633,19.4267,40.7
250,0,25.3233,47.93,23.89,49.29,23.1,46.5225
390,0,19.79,38.29,20.2,38.03,17.79,37.595
30,0,19.6667,45.06,18.1,48.7,17.1,47.5
70,0,19.7,36.29,21.3567,40.4333,18.2,37.29
60,0,24.79,50.36,25.3233,49.4,23.79,49.2788
120,30,23.29,40.39,21.2,42.4667,17.79,40.29
50,0,20.39,39.5,20.23,45.73,18.29,44.2514
60,0,20.89,42,21.29,42.79,19.5,40.95
60,0,24.89,47.4,25.1429,48.7386,23.956,48.09
60,0,21.29,37.6567,22,39.03,19.6,38.59
70,20,18.4267,43.3267,18.4267,46.89,16.7,45.8633
230,30,20.79,44.5,20.3233,48.2639,18.2,48
160,0,21,38.8267,22.5333,40.8633,19.29,37.245
90,10,22.1,42.3633,18.6,45.76,17,43.1633
90,0,21,36.5,21.3233,40.59,18.39,41.5
50,20,21.1,45.7667,20.5,52.8278,19,49.5967
330,0,20.7,35.53,21.7,39.5667,19.39,39.09
80,0,19.5333,40.9333,21.1,45.2267,17.8233,44.1567
400,20,22.2,37.7,21.89,39.3633,20.5,37.7
60,0,24.26,44.76,24.6,47.6633,23,47.09
100,0,25.1,38.9667,25.312,39.914,22.39,39.5562
80,0,22.2,38.29,23.7,38.1267,20.29,40.23
40,0,21.5,38.7,21.79,39.5,20,37.7
70,20,21.79,43.3633,22,46.76,18.5429,44.2
90,20,22.73,43.3633,21.79,48.53,17.89,44.5
80,0,24.6,38.3633,24.79,40.9267,21.6,39.7
70,10,19.79,36.7667,21.2,42.8633,18.7,39.2
120,20,21.6667,37.76,22.2,38.4,18.2,36.29
80,0,21.2,39.29,22.4633,38.5,20.79,45.4
70,0,21.2,35.29,24.39,41.4,20.2,38.29
70,0,21.15,40.545,20.39,47.7,17.7,44.09
430,20,20.7,38.28,20.89,38.2257,18.5,41.9
50,0,21.2,38.2,21.39,40.26,19.73,38.29
60,0,21.1,39.9,21.39,39.79,19.73,38.3267
60,0,22,36.2,23.7,36,20.5,37.03
20,0,18.89,44.29,18.7,53.42,17.2,50.2
50,0,21.6,40,17.89,44.76,17.1,45.23
90,0,22.2,42.695,20.79,46.3756,16.29,42.8267
90,0,24.7,52.09,25.718,53.63,23.29,51.1057
80,30,22.89,44.93,22.7257,46.6943,22.5,44.06
50,0,23.6,37.7,23.6,42.1267,21.79,43.4
180,0,21.9633,39.26,20.1333,45.2,17.89,41.76
50,0,19.0333,44.03,18.7,54.1492,17.1,49.79
50,0,19.4633,37.6633,20.89,41.145,18,39.1267
50,0,25.1,35.4333,24.6,33.09,23.1,37.56
650,0,20.89,36.7,21.6667,40.1267,19.5,37.9
90,10,21.5667,35.4,22.7,34.76,18.5,39.2
90,0,21,37.8686,20.71,38.29,18.6,38.215
20,0,18.89,43.79,18.0111,45.3389,16.89,44.29
50,0,20.8567,37.2233,20.6,42.8633,17.7,38.6567
80,0,22.1,35.53,24.5,32.9667,19.5,38.06
30,20,21.3233,41.29,22.7,42.8267,19.6,38.6633
60,0,20.79,40.09,21.445,47.745,18.2,45.29
210,0,19.5,38,19.5667,41.3633,17.7,38.845
60,0,22.89,36.29,22.9267,42.7,21.1,41.09
30,0,17.89,45.06,17,47.0961,16.2,44.59
60,20,20.89,36.6267,23.4267,38.0667,20,36.5267
70,0,21,35.4,24.2225,41.025,20.2,39
100,10,20.0333,44.0633,21.6167,43.4539,18.29,39.2
110,20,21.1667,45.5667,21.39,51.9667,18.3567,47.03
100,10,21.3233,38.13,22.29,38.6567,18.2,36.9
140,10,16.89,44.6633,17.0667,50.2083,15.1,44.1633
130,0,21,39,21.73,40.5667,19.39,37.79
270,0,26.1,41.6267,25.39,43.254,24.5,42.09
50,0,22.26,38.1633,22.26,42.5633,20.39,40.73
190,0,20.0333,45.5,18.5667,47.59,17.1,45.06
60,0,21.1,39.29,21.6,39.79,19.39,38.2
40,0,20.6,46.1267,19.1333,54.79,17,47.6633
110,0,23.6,40.79,23.5667,39.3267,19.7,38.6633
60,0,22.7,44.5,24.39,46.56,20.79,45.03
70,0,22.1,34.4333,22.1,35.2,18.2,37.7
560,30,21.3567,36.09,21.26,37.1,19.29,36
40,0,19.89,38.6933,19.79,35.09,17.7,38.79
60,10,22.79,41.2,23.3233,40.09,20.79,41.86
100,0,19.4267,36.73,20.6667,38.4,17.5,36.59
110,10,23.1,36.8633,23.89,37.76,19.39,36.59
70,20,25.3567,39.1267,24,41.6175,23.6,41
50,0,20.89,36.995,19.7,36.3267,18,36.9933
90,10,20.6667,31.93,25,34.2233,19.23,38.9667
50,0,20.5,35.6267,21.3233,42.4,17.89,39.09
40,0,18.89,46.79,17.4817,50.6817,16.8567,48.4667
60,0,20.1,35.09,22.2,39.29,18.9633,40.6633
90,0,23.39,45.9667,24.7,42.03,20.7,43.56
50,0,22.9267,41.29,23.5857,43.7514,22.6,44.29
100,10,22.6,43.4233,22.434,42.418,20.89,44.2233
90,0,21.89,41.09,22.8186,44.9286,20.89,43.7
60,20,20.6,36.9333,20.5,42.6,17.29,37.195
80,10,24.6,33.3267,23.6,36.8633,21.5,38.59
60,0,22.0667,39.9,22.1333,37.3267,20.79,41.59
40,20,21.89,34.8267,22.6,37.5667,18.29,38.7
60,0,20.29,43.59,19.2089,46.8656,16.8233,48.9333
60,10,20.79,43.7233,21.1,47.45,18.39,47.6633
30,0,18.79,46.5,17.39,49.9389,16.79,47.7
40,0,18.6,40.5,18.71,42.29,16.5,38.6267
60,10,24.89,48,25.39,48.59,24.06,47.356
60,0,20.6333,35.2667,21.39,37.1333,19.4633,38.4333
110,10,21,41.3975,22.29,40.9194,17.5,37.56
50,0,19.89,42.09,21.89,49.845,18.8567,45.4667
